file_number,type_name,count
16590,Inflammatory,6
16590,non-neoplastic epithelial,1
16591,Connective,1
16591,Dead,5
16591,Tumor,6
16592,Connective,2
16592,Dead,4
16592,Tumor,5
16593,Connective,1
16593,Dead,4
16593,Tumor,5
16594,Connective,11
16594,Dead,2
16594,Inflammatory,2
16594,Tumor,6
16594,background,2
16595,Connective,8
16595,Dead,8
16595,background,2
16596,Connective,1
16596,Tumor,8
16596,non-neoplastic epithelial,4
16597,Connective,11
16597,Dead,1
16597,Tumor,3
16598,Connective,2
16598,Dead,5
16598,Inflammatory,1
16598,Tumor,23
16598,background,1
16599,Connective,6
16599,Dead,1
166,Connective,14
166,Dead,5
166,Inflammatory,6
1660,Dead,3
1660,Inflammatory,1
1660,Tumor,38
16600,Connective,6
16600,Inflammatory,1
16600,non-neoplastic epithelial,1
16601,Connective,5
16601,Dead,1
16601,Tumor,1
16601,non-neoplastic epithelial,17
16602,Connective,8
16602,Dead,1
16602,Tumor,1
16602,non-neoplastic epithelial,1
16603,Connective,10
16603,Dead,1
16603,Inflammatory,1
16603,non-neoplastic epithelial,4
16604,Connective,11
16604,Inflammatory,1
16605,Connective,7
16605,Dead,3
16605,Inflammatory,2
16605,Tumor,1
16606,Connective,13
16607,Connective,12
16607,Dead,3
16607,Inflammatory,4
16607,non-neoplastic epithelial,1
16608,Connective,4
16608,Dead,1
16609,Connective,4
16609,Dead,4
16609,Inflammatory,5
16609,Tumor,22
1661,Dead,2
1661,Inflammatory,2
1661,Tumor,46
1661,background,1
16610,Connective,13
16611,Connective,11
16611,Dead,1
16611,Tumor,2
16612,Connective,11
16612,Inflammatory,1
16613,Connective,15
16613,Dead,2
16613,Inflammatory,3
16614,Connective,10
16614,Tumor,1
16615,Connective,6
16615,Dead,5
16615,Tumor,1
16616,Connective,1
16616,Dead,2
16617,Connective,6
16618,Connective,8
16618,Dead,2
16618,Tumor,1
16619,Connective,7
16619,Inflammatory,2
1662,Dead,9
1662,Inflammatory,1
1662,Tumor,40
1662,non-neoplastic epithelial,1
16620,Dead,2
16620,Inflammatory,1
16620,Tumor,23
16621,Connective,5
16621,Inflammatory,2
16621,Tumor,2
16621,non-neoplastic epithelial,1
16622,Connective,10
16622,Dead,3
16623,Connective,5
16623,Dead,2
16623,non-neoplastic epithelial,1
16624,Connective,3
16624,Dead,2
16624,Inflammatory,1
16625,Connective,4
16625,Dead,2
16625,Inflammatory,2
16626,Connective,7
16627,Connective,5
16628,Connective,2
16629,Connective,2
16629,Dead,2
16629,Inflammatory,1
1663,Connective,1
1663,Dead,7
1663,Inflammatory,2
1663,Tumor,34
1663,background,2
16630,Connective,6
16630,Inflammatory,1
16631,Connective,1
16631,Dead,2
16631,Tumor,22
16632,Connective,4
16632,Inflammatory,1
16633,Connective,12
16633,Dead,10
16634,Connective,11
16634,Dead,7
16634,non-neoplastic epithelial,1
16635,Connective,4
16635,Dead,4
16635,Inflammatory,3
16636,Connective,13
16636,Dead,5
16636,Inflammatory,6
16636,Tumor,3
16636,background,1
16636,non-neoplastic epithelial,8
16637,Connective,5
16637,Dead,6
16637,Inflammatory,2
16637,Tumor,5
16637,non-neoplastic epithelial,19
16638,Connective,4
16638,Dead,1
16638,non-neoplastic epithelial,6
16639,Connective,13
16639,Dead,3
16639,Inflammatory,1
16639,Tumor,1
1664,Tumor,42
16640,Connective,6
16640,Inflammatory,3
16640,non-neoplastic epithelial,1
16641,Connective,2
16641,Dead,1
16641,Inflammatory,1
16641,non-neoplastic epithelial,1
16642,Dead,6
16642,Inflammatory,1
16642,Tumor,31
16642,background,2
16643,Connective,2
16644,Connective,2
16644,Dead,1
16644,Inflammatory,1
16645,Connective,5
16645,Dead,12
16645,Inflammatory,3
16645,Tumor,34
16645,non-neoplastic epithelial,3
16646,Connective,5
16646,Dead,3
16646,Inflammatory,3
16646,Tumor,5
16646,non-neoplastic epithelial,4
16647,Connective,7
16647,Dead,7
16647,Inflammatory,6
16648,Connective,5
16648,Dead,2
16648,Inflammatory,1
16648,non-neoplastic epithelial,1
16649,Connective,3
16649,Dead,1
1665,Connective,4
1665,Dead,9
1665,Inflammatory,2
1665,Tumor,21
1665,background,1
1665,non-neoplastic epithelial,1
16651,Connective,7
16651,Inflammatory,1
16651,non-neoplastic epithelial,1
16652,Connective,7
16652,Dead,1
16653,Dead,1
16653,Tumor,40
16654,Connective,3
16654,Inflammatory,1
16654,non-neoplastic epithelial,1
16655,Connective,8
16656,Connective,2
16656,Dead,1
16656,Inflammatory,1
16657,Connective,2
16657,Inflammatory,1
16658,Connective,2
16658,Inflammatory,2
16658,non-neoplastic epithelial,2
16659,Connective,3
1666,Connective,6
1666,Inflammatory,3
16660,Connective,2
16660,Inflammatory,2
16661,Dead,2
16663,Connective,1
16664,Dead,5
16664,Tumor,30
16664,background,1
16665,Connective,5
16665,Dead,3
16665,Tumor,14
16665,non-neoplastic epithelial,1
16666,Dead,1
16666,non-neoplastic epithelial,2
16667,Inflammatory,1
16669,Connective,2
16669,Inflammatory,4
1667,Connective,1
1667,Dead,25
1667,Inflammatory,5
1667,Tumor,21
16670,Connective,3
16670,Inflammatory,1
16671,Connective,2
16671,Inflammatory,1
16673,Connective,2
16673,Inflammatory,1
16674,Connective,6
16674,Inflammatory,2
16674,non-neoplastic epithelial,1
16675,Connective,5
16675,Dead,1
16675,Inflammatory,1
16676,Connective,6
16676,Inflammatory,2
16676,background,1
16676,non-neoplastic epithelial,1
16677,Connective,1
16677,Dead,1
16677,Tumor,21
16678,Connective,8
16678,Dead,9
16678,Inflammatory,2
16679,Connective,4
16679,Dead,3
16679,Inflammatory,1
16679,Tumor,9
16679,non-neoplastic epithelial,4
1668,Inflammatory,1
1668,Tumor,41
1668,background,1
16680,Connective,3
16680,Tumor,4
16680,non-neoplastic epithelial,10
16681,Connective,4
16681,Dead,3
16681,non-neoplastic epithelial,12
16682,Connective,1
16682,Dead,1
16682,Tumor,3
16682,non-neoplastic epithelial,11
16683,Connective,4
16683,Dead,3
16683,Tumor,11
16683,non-neoplastic epithelial,9
16684,Connective,8
16684,Dead,1
16684,Inflammatory,1
16684,Tumor,3
16684,non-neoplastic epithelial,13
16685,Connective,5
16685,non-neoplastic epithelial,5
16686,Connective,3
16686,Dead,1
16686,Inflammatory,1
16687,Connective,4
16688,Tumor,22
16689,Connective,8
16689,non-neoplastic epithelial,1
1669,Connective,11
1669,Dead,2
1669,Inflammatory,7
1669,Tumor,18
1669,background,1
16690,Connective,4
16690,Dead,2
16690,Inflammatory,1
16690,Tumor,1
16691,Connective,1
16692,Connective,5
16692,Inflammatory,2
16693,Connective,8
16693,Inflammatory,1
16694,Connective,3
16695,Connective,3
16695,Dead,3
16695,Inflammatory,2
16695,non-neoplastic epithelial,1
16696,Connective,4
16696,Dead,3
16696,non-neoplastic epithelial,1
16697,Connective,3
16697,Dead,1
16698,Connective,2
16698,Inflammatory,1
16699,Dead,10
16699,Tumor,23
16699,background,2
167,Connective,2
167,Dead,21
167,Inflammatory,3
167,Tumor,1
1670,Dead,2
1670,Tumor,33
16700,Connective,1
16701,Connective,3
16701,Tumor,1
16702,Connective,4
16703,Connective,1
16703,Dead,1
16703,non-neoplastic epithelial,1
16704,Connective,3
16705,Connective,3
16706,Connective,2
16707,Connective,7
16708,Connective,1
16709,Connective,3
16709,Inflammatory,1
1671,Connective,1
1671,Inflammatory,1
1671,Tumor,28
16710,Tumor,25
16711,Connective,2
16711,non-neoplastic epithelial,1
16712,Connective,1
16713,Connective,3
16714,Connective,2
16714,Dead,1
16715,Connective,3
16715,Inflammatory,1
16716,Connective,1
16716,Inflammatory,1
16716,non-neoplastic epithelial,1
16717,Connective,4
16717,Dead,1
16717,Inflammatory,1
16718,Connective,1
16718,Inflammatory,1
16719,Connective,2
1672,Tumor,37
16720,Connective,1
16721,Dead,24
16721,Tumor,11
16722,non-neoplastic epithelial,1
16723,Connective,2
16724,Connective,4
16724,non-neoplastic epithelial,1
16725,Connective,8
16728,Connective,3
16728,Inflammatory,1
16729,Connective,4
1673,Dead,2
1673,Inflammatory,1
1673,Tumor,33
16730,Connective,2
16731,Connective,2
16731,Inflammatory,1
16732,Connective,2
16732,Dead,2
16732,Tumor,21
16732,background,2
16733,Connective,13
16733,Dead,11
16733,Inflammatory,2
16734,Connective,11
16734,Dead,8
16734,Inflammatory,1
16735,Connective,12
16735,Dead,6
16735,Inflammatory,9
16736,Connective,15
16736,Dead,5
16736,background,2
16737,Connective,1
16737,Dead,1
16739,Connective,10
16739,Dead,2
16739,Inflammatory,1
1674,Connective,2
1674,Dead,3
1674,Inflammatory,6
1674,Tumor,28
1674,background,1
16740,Connective,7
16740,Inflammatory,1
16741,Connective,16
16741,Dead,2
16741,Inflammatory,4
16741,background,1
16741,non-neoplastic epithelial,2
16742,Connective,24
16742,Dead,5
16742,Inflammatory,5
16742,Tumor,5
16742,non-neoplastic epithelial,2
16743,Connective,2
16743,Dead,12
16743,Inflammatory,4
16743,Tumor,22
16743,background,1
16744,Connective,9
16744,Inflammatory,2
16744,Tumor,2
16744,non-neoplastic epithelial,11
16745,Connective,16
16745,Inflammatory,1
16745,Tumor,4
16745,background,1
16745,non-neoplastic epithelial,2
16746,Connective,11
16746,Dead,7
16746,Inflammatory,2
16746,Tumor,3
16747,Connective,12
16747,Dead,5
16747,Tumor,14
16748,Connective,11
16748,Dead,2
16748,Inflammatory,1
16748,Tumor,4
16748,non-neoplastic epithelial,1
16749,Connective,11
16749,Inflammatory,1
1675,Dead,1
1675,Tumor,36
16750,Connective,7
16750,Dead,1
16750,Inflammatory,1
16750,Tumor,9
16751,Connective,8
16751,Dead,15
16751,Tumor,7
16752,Connective,7
16752,Dead,3
16752,Tumor,20
16753,Connective,2
16753,Dead,2
16753,Tumor,11
16753,background,2
16754,Connective,1
16754,Dead,4
16754,Tumor,31
16754,background,1
16755,Connective,2
16755,non-neoplastic epithelial,1
16756,Connective,2
16756,Dead,2
16756,non-neoplastic epithelial,1
16757,Connective,5
16757,Dead,2
16758,Connective,6
16758,Dead,1
16758,Inflammatory,1
16758,Tumor,5
16758,non-neoplastic epithelial,5
16759,Connective,4
16759,Inflammatory,2
1676,Connective,2
1676,Dead,2
1676,Tumor,29
16760,Connective,10
16760,non-neoplastic epithelial,2
16761,Connective,5
16761,Inflammatory,1
16761,background,1
16762,Connective,1
16762,Dead,4
16762,Inflammatory,1
16762,non-neoplastic epithelial,6
16763,Connective,7
16763,Inflammatory,2
16764,Connective,12
16764,Tumor,5
16764,non-neoplastic epithelial,4
16765,Dead,3
16765,Inflammatory,1
16765,Tumor,40
16766,Connective,16
16766,Tumor,3
16766,non-neoplastic epithelial,3
16767,Connective,6
16767,Inflammatory,1
16767,Tumor,1
16767,non-neoplastic epithelial,1
16768,Connective,6
16768,Inflammatory,1
16768,Tumor,1
16769,Connective,8
16769,non-neoplastic epithelial,11
1677,Dead,2
1677,Inflammatory,1
1677,Tumor,23
1677,non-neoplastic epithelial,4
16770,Connective,7
16770,Dead,4
16770,Inflammatory,1
16770,Tumor,1
16770,non-neoplastic epithelial,1
16771,Connective,12
16771,Dead,6
16772,Connective,6
16772,Dead,3
16772,Inflammatory,1
16773,Connective,8
16773,Dead,3
16773,non-neoplastic epithelial,3
16774,Connective,3
16774,Dead,2
16774,Inflammatory,2
16774,Tumor,11
16774,non-neoplastic epithelial,29
16775,Connective,2
16775,Dead,7
16775,Tumor,12
16775,background,1
16775,non-neoplastic epithelial,25
16776,Connective,2
16776,Dead,4
16776,Inflammatory,4
16776,Tumor,35
16776,background,2
16777,Connective,5
16777,Dead,5
16777,Tumor,7
16778,Connective,9
16778,non-neoplastic epithelial,3
16779,Connective,13
16779,Dead,11
16779,Inflammatory,2
1678,Connective,11
1678,Dead,1
1678,Inflammatory,8
1678,Tumor,21
1678,background,1
16780,Connective,16
16780,Dead,9
16780,Inflammatory,4
16780,Tumor,3
16780,non-neoplastic epithelial,5
16781,Connective,21
16781,Dead,1
16781,Tumor,3
16781,non-neoplastic epithelial,7
16782,Connective,8
16782,Dead,1
16782,non-neoplastic epithelial,10
16783,Connective,6
16783,Dead,1
16783,Inflammatory,1
16784,Connective,7
16784,Dead,2
16784,non-neoplastic epithelial,1
16785,Connective,4
16785,Dead,1
16786,Connective,5
16786,Dead,1
16787,Connective,5
16787,Inflammatory,1
16788,Connective,3
16788,Dead,44
16788,Inflammatory,8
16788,Tumor,3
16789,Connective,2
16789,Dead,1
1679,Tumor,45
16790,Connective,2
16790,Dead,1
16790,Tumor,1
16791,Connective,7
16791,Dead,8
16791,Inflammatory,1
16791,Tumor,1
16792,Connective,5
16792,Dead,5
16792,Inflammatory,2
16792,Tumor,1
16793,Connective,8
16793,Dead,3
16793,Inflammatory,2
16793,non-neoplastic epithelial,1
16794,Connective,6
16794,Dead,5
16794,Tumor,1
16794,non-neoplastic epithelial,4
16795,Connective,9
16795,Tumor,1
16796,Connective,10
16796,Inflammatory,2
16797,Connective,1
16797,Dead,1
16797,Inflammatory,1
16797,non-neoplastic epithelial,1
16798,Connective,6
16798,Dead,1
16798,Tumor,1
16798,non-neoplastic epithelial,1
16799,Dead,7
16799,Tumor,27
16799,background,1
168,Connective,18
168,Dead,5
168,Inflammatory,6
168,background,1
1680,Dead,4
1680,Inflammatory,1
1680,Tumor,32
1680,background,2
16800,Connective,13
16800,Dead,11
16800,Inflammatory,2
16800,Tumor,6
16800,background,1
16800,non-neoplastic epithelial,4
16801,Connective,17
16801,Dead,2
16801,Inflammatory,6
16801,Tumor,10
16801,non-neoplastic epithelial,2
16802,Connective,15
16802,Dead,4
16802,Inflammatory,1
16802,Tumor,1
16803,Connective,12
16803,Tumor,2
16803,non-neoplastic epithelial,3
16804,Connective,16
16804,Dead,2
16804,Inflammatory,1
16804,non-neoplastic epithelial,1
16805,Connective,10
16805,Dead,1
16805,Inflammatory,2
16805,Tumor,2
16805,non-neoplastic epithelial,11
16806,Connective,12
16806,Dead,3
16806,Inflammatory,1
16806,Tumor,2
16807,Connective,5
16808,Connective,7
16808,Inflammatory,1
16809,Connective,6
16809,Tumor,3
1681,Dead,4
1681,Inflammatory,2
1681,Tumor,31
16810,Connective,5
16810,Dead,8
16810,Inflammatory,3
16810,Tumor,15
16810,background,1
16811,Connective,4
16811,Dead,1
16812,Connective,3
16812,Inflammatory,1
16812,non-neoplastic epithelial,1
16813,Connective,1
16814,Connective,2
16814,non-neoplastic epithelial,1
16815,Connective,3
16815,Inflammatory,1
16816,Connective,1
16817,Connective,1
16817,Inflammatory,1
16818,Connective,3
16818,Dead,1
16819,Inflammatory,1
16819,non-neoplastic epithelial,1
1682,Dead,2
1682,Tumor,34
16820,Connective,2
16820,Inflammatory,1
16820,non-neoplastic epithelial,2
16821,Dead,21
16821,Inflammatory,1
16822,Connective,3
16823,Connective,3
16824,Connective,1
16824,non-neoplastic epithelial,1
16825,Inflammatory,1
16825,non-neoplastic epithelial,1
16826,Connective,3
16827,Connective,7
16828,Connective,7
16828,non-neoplastic epithelial,1
16829,Connective,6
16829,Inflammatory,6
1683,Connective,1
1683,Dead,2
1683,Tumor,38
1683,background,2
16830,Connective,15
16830,Dead,5
16830,Inflammatory,7
16830,Tumor,2
16831,Connective,2
16831,Dead,16
16831,Inflammatory,1
16831,Tumor,12
16831,non-neoplastic epithelial,5
16832,Connective,3
16832,Dead,7
16832,Tumor,25
16833,Connective,10
16833,Dead,8
16833,Inflammatory,1
16833,Tumor,8
16833,non-neoplastic epithelial,4
16834,Connective,8
16834,Dead,3
16834,Inflammatory,2
16834,non-neoplastic epithelial,1
16835,Connective,6
16836,Connective,15
16836,Dead,2
16836,Inflammatory,1
16836,non-neoplastic epithelial,3
16837,Connective,8
16837,Inflammatory,1
16837,Tumor,6
16837,non-neoplastic epithelial,6
16838,Connective,3
16838,Dead,1
16838,Inflammatory,1
16839,Connective,3
16839,Dead,1
16839,Inflammatory,3
16839,non-neoplastic epithelial,1
1684,Dead,2
1684,Tumor,28
16840,Connective,5
16840,Inflammatory,2
16841,Connective,3
16841,non-neoplastic epithelial,1
16842,Connective,3
16843,Connective,6
16843,Dead,15
16843,Inflammatory,13
16843,Tumor,8
16843,background,3
16845,Connective,1
16846,Connective,1
16847,Connective,2
16847,Inflammatory,3
16848,Connective,3
16849,Connective,8
16849,Dead,2
16849,Inflammatory,3
1685,Dead,2
1685,Tumor,27
1685,background,2
16850,Connective,2
16851,Connective,6
16851,Inflammatory,1
16851,non-neoplastic epithelial,1
16852,Connective,2
16852,Dead,1
16852,Inflammatory,1
16853,Connective,4
16854,Tumor,41
16854,background,1
16855,Connective,2
16857,Connective,5
16857,non-neoplastic epithelial,1
16858,Connective,3
16858,Inflammatory,1
16858,non-neoplastic epithelial,1
16859,Connective,4
16859,Inflammatory,1
1686,Tumor,37
16860,Connective,6
16861,Connective,6
16861,Dead,2
16861,Inflammatory,1
16862,Connective,3
16862,non-neoplastic epithelial,1
16863,Connective,4
16863,Inflammatory,1
16864,Connective,5
16865,Connective,2
16865,Tumor,26
16866,Connective,4
16867,Connective,4
16867,Dead,1
16868,Connective,4
16869,Connective,2
16869,Dead,1
1687,Inflammatory,2
1687,Tumor,39
16870,Connective,2
16871,Connective,7
16871,Dead,1
16871,non-neoplastic epithelial,1
16872,Connective,2
16873,Connective,1
16873,Inflammatory,1
16873,non-neoplastic epithelial,1
16874,Connective,3
16874,Tumor,2
16875,Connective,5
16875,Inflammatory,1
16876,Connective,1
16876,Dead,1
16876,Tumor,29
16877,Connective,4
16877,non-neoplastic epithelial,1
16878,Connective,1
16879,Connective,1
16879,Inflammatory,2
1688,Connective,1
1688,Dead,3
1688,Tumor,35
1688,background,1
1688,non-neoplastic epithelial,1
16880,Connective,4
16880,Dead,1
16882,Connective,3
16882,Dead,4
16882,non-neoplastic epithelial,2
16883,non-neoplastic epithelial,3
16884,Connective,1
16884,Dead,2
16885,Connective,2
16886,Connective,2
16886,Dead,1
16886,non-neoplastic epithelial,1
16887,Connective,3
16887,Dead,2
16887,Tumor,12
16888,Connective,7
16888,Dead,4
16888,Tumor,17
16889,Connective,6
16889,Dead,1
16889,Inflammatory,5
16889,Tumor,1
1689,Dead,6
1689,Tumor,42
16890,Connective,1
16892,Dead,1
16893,Connective,1
16893,Dead,1
16894,Connective,2
16895,Dead,2
16896,Dead,1
16896,Tumor,1
16897,Connective,7
16898,Connective,9
16898,non-neoplastic epithelial,1
16899,Dead,3
16899,Tumor,31
169,Connective,2
169,Tumor,29
1690,Dead,6
1690,Inflammatory,2
1690,Tumor,41
1690,background,1
16900,Connective,11
16900,Dead,1
16900,Inflammatory,1
16900,non-neoplastic epithelial,1
16901,Connective,9
16901,Dead,2
16901,Inflammatory,2
16901,non-neoplastic epithelial,2
16902,Connective,14
16902,Dead,4
16902,Tumor,8
16902,background,1
16902,non-neoplastic epithelial,4
16903,Connective,8
16903,Dead,1
16903,Inflammatory,2
16903,Tumor,5
16903,non-neoplastic epithelial,1
16904,Connective,16
16904,Tumor,1
16904,non-neoplastic epithelial,4
16905,Connective,9
16905,Dead,12
16905,Inflammatory,1
16905,Tumor,5
16905,background,2
16905,non-neoplastic epithelial,1
16906,Connective,6
16906,Dead,2
16906,Tumor,26
16907,Connective,21
16907,Inflammatory,1
16907,Tumor,2
16907,non-neoplastic epithelial,3
16908,Connective,7
16908,Dead,11
16908,Tumor,12
16908,background,1
16909,Connective,11
16909,Dead,17
16909,Inflammatory,3
16909,Tumor,3
16909,background,3
1691,Dead,3
1691,Tumor,36
16910,Connective,1
16910,Dead,49
16910,Inflammatory,45
16910,Tumor,3
16910,background,1
16911,Connective,1
16911,Dead,2
16911,Tumor,17
16912,Connective,7
16912,Inflammatory,1
16912,Tumor,7
16913,Connective,2
16913,Dead,5
16914,Connective,4
16914,Dead,5
16914,Tumor,3
16915,Connective,3
16915,Dead,1
16916,Connective,3
16916,Dead,1
16917,Connective,9
16917,non-neoplastic epithelial,1
16918,Connective,3
16918,Tumor,14
16918,background,1
16918,non-neoplastic epithelial,8
16919,Connective,5
16919,Dead,1
16919,Tumor,12
16919,background,1
16919,non-neoplastic epithelial,14
1692,Dead,2
1692,Tumor,33
16920,Connective,5
16920,Inflammatory,1
16920,non-neoplastic epithelial,9
16921,Connective,24
16921,Dead,18
16921,Inflammatory,28
16921,Tumor,3
16921,background,2
16922,Connective,7
16923,Connective,3
16923,Dead,5
16923,Inflammatory,1
16923,Tumor,17
16923,background,2
16923,non-neoplastic epithelial,8
16924,Connective,5
16924,Dead,2
16924,Inflammatory,1
16924,Tumor,2
16924,non-neoplastic epithelial,5
16925,Connective,7
16925,Dead,3
16925,Inflammatory,1
16925,background,1
16925,non-neoplastic epithelial,5
16926,Connective,4
16926,Dead,1
16926,non-neoplastic epithelial,14
16927,Connective,3
16927,Dead,2
16927,Inflammatory,1
16927,Tumor,3
16927,background,2
16927,non-neoplastic epithelial,21
16928,Connective,5
16928,Dead,1
16929,Connective,8
16929,Dead,1
16929,non-neoplastic epithelial,2
1693,Dead,1
1693,Tumor,36
16930,Connective,6
16930,Dead,2
16931,Connective,8
16931,Dead,1
16931,Tumor,9
16931,background,1
16931,non-neoplastic epithelial,16
16932,Connective,5
16932,Dead,22
16932,Inflammatory,35
16932,Tumor,10
16932,background,4
16933,Connective,7
16933,Dead,2
16933,Inflammatory,1
16933,Tumor,1
16933,non-neoplastic epithelial,1
16934,Connective,8
16934,Tumor,4
16934,non-neoplastic epithelial,20
16935,Connective,8
16935,Dead,2
16935,non-neoplastic epithelial,6
16936,Connective,6
16936,Dead,6
16936,Inflammatory,1
16936,Tumor,2
16936,non-neoplastic epithelial,8
16937,Connective,5
16937,Dead,4
16937,Inflammatory,1
16937,Tumor,29
16937,non-neoplastic epithelial,22
16938,Connective,3
16938,Dead,1
16938,Inflammatory,1
16938,Tumor,8
16938,non-neoplastic epithelial,16
16939,Connective,14
16939,Dead,1
16939,Inflammatory,5
16939,Tumor,5
1694,Connective,1
1694,Dead,11
1694,Inflammatory,2
1694,Tumor,23
1694,background,1
16940,Connective,13
16940,Dead,7
16940,Tumor,3
16940,background,2
16940,non-neoplastic epithelial,5
16941,Connective,3
16941,Dead,5
16941,Inflammatory,1
16941,Tumor,7
16941,background,2
16941,non-neoplastic epithelial,17
16942,Connective,12
16942,Dead,5
16942,Inflammatory,2
16943,Dead,73
16943,Inflammatory,7
16943,Tumor,6
16944,Connective,8
16944,Inflammatory,2
16945,Connective,2
16945,Dead,2
16945,Inflammatory,2
16946,Connective,3
16946,Dead,1
16948,Connective,2
16949,Connective,10
16949,Inflammatory,5
16949,non-neoplastic epithelial,1
1695,Connective,7
1695,Dead,3
1695,Inflammatory,1
1695,Tumor,17
1695,background,2
16950,Connective,7
16950,Dead,4
16950,Inflammatory,1
16950,Tumor,3
16950,non-neoplastic epithelial,2
16951,Connective,5
16951,Inflammatory,2
16952,Connective,3
16953,Connective,5
16953,Dead,2
16953,Inflammatory,1
16953,Tumor,1
16954,Dead,36
16954,Inflammatory,1
16954,Tumor,16
16955,Connective,3
16955,Dead,1
16955,Inflammatory,1
16956,Connective,15
16956,Dead,2
16956,Inflammatory,5
16956,Tumor,2
16957,Connective,12
16957,Dead,6
16957,Inflammatory,9
16958,Connective,2
16958,Dead,5
16958,Inflammatory,2
16958,Tumor,49
16958,non-neoplastic epithelial,15
16959,Connective,2
16959,Dead,1
16959,Inflammatory,2
16959,Tumor,13
16959,background,2
16959,non-neoplastic epithelial,38
1696,Connective,1
1696,Dead,6
1696,Inflammatory,6
1696,Tumor,19
1696,background,1
16960,Connective,6
16960,Inflammatory,4
16960,Tumor,3
16960,background,1
16960,non-neoplastic epithelial,7
16961,Connective,6
16961,Inflammatory,2
16961,non-neoplastic epithelial,12
16962,Connective,7
16962,Dead,4
16962,Inflammatory,1
16962,Tumor,17
16962,background,1
16962,non-neoplastic epithelial,15
16963,Connective,19
16963,Dead,4
16963,Inflammatory,5
16963,Tumor,1
16964,Connective,4
16964,Inflammatory,3
16964,non-neoplastic epithelial,3
16965,Connective,1
16965,Dead,18
16965,Inflammatory,3
16965,Tumor,32
16966,Connective,1
16966,Tumor,1
16966,non-neoplastic epithelial,1
16967,Connective,1
16967,Tumor,2
16967,non-neoplastic epithelial,1
16968,Connective,2
16968,Inflammatory,1
16969,Connective,1
1697,Dead,7
1697,Inflammatory,2
1697,Tumor,37
1697,background,1
16970,Connective,3
16971,Connective,1
16971,Inflammatory,1
16971,non-neoplastic epithelial,1
16972,Connective,3
16973,Connective,1
16974,Connective,4
16974,non-neoplastic epithelial,1
16975,Connective,1
16975,Inflammatory,1
16976,Connective,7
16976,Dead,11
16976,Tumor,23
16976,background,2
16978,Connective,2
16979,Connective,2
1698,Tumor,41
16980,Connective,2
16981,Connective,3
16982,Connective,2
16983,Connective,4
16983,Dead,2
16984,Connective,9
16984,Dead,2
16984,Inflammatory,1
16984,non-neoplastic epithelial,2
16985,Connective,8
16985,Dead,2
16985,Inflammatory,4
16985,non-neoplastic epithelial,6
16986,Connective,16
16986,Dead,1
16986,Inflammatory,1
16986,non-neoplastic epithelial,15
16987,Dead,1
16987,Tumor,28
16988,Connective,14
16988,Dead,1
16988,Inflammatory,1
16988,Tumor,2
16988,non-neoplastic epithelial,17
16989,Connective,11
16989,Dead,1
16989,Inflammatory,2
16989,Tumor,6
16989,non-neoplastic epithelial,7
1699,Connective,1
1699,Dead,1
1699,Tumor,39
16990,Connective,5
16990,Dead,2
16991,Connective,3
16991,Dead,1
16992,Connective,3
16992,Dead,1
16993,Connective,5
16993,Tumor,1
16993,non-neoplastic epithelial,1
16994,Connective,3
16995,Connective,10
16995,Dead,2
16995,Inflammatory,1
16996,Connective,9
16996,Inflammatory,1
16996,non-neoplastic epithelial,1
16997,Connective,9
16997,Dead,1
16997,non-neoplastic epithelial,1
16998,Connective,2
16998,Dead,2
16998,Tumor,30
16999,Dead,1
16999,Tumor,32
16999,non-neoplastic epithelial,1
17,Tumor,38
170,Dead,3
170,Tumor,34
1700,Connective,4
1700,Dead,10
1700,Inflammatory,3
1700,Tumor,13
17000,Connective,10
17001,Connective,1
17002,Connective,1
17003,Connective,9
17003,Dead,1
17003,Inflammatory,1
17004,Connective,3
17004,Dead,3
17004,non-neoplastic epithelial,2
17005,Connective,3
17006,Connective,3
17006,Dead,1
17007,Connective,4
17007,Dead,3
17007,Inflammatory,2
17008,Connective,7
17008,Dead,1
17008,Inflammatory,2
17009,Connective,3
17009,Inflammatory,2
1701,Dead,2
1701,Inflammatory,4
17010,Connective,16
17010,Tumor,15
17010,background,1
17011,Connective,3
17011,Dead,1
17011,Inflammatory,1
17012,Connective,1
17012,Inflammatory,1
17012,non-neoplastic epithelial,1
17013,Connective,4
17013,Tumor,1
17014,Connective,1
17015,Connective,1
17016,non-neoplastic epithelial,2
17017,Connective,1
17017,Inflammatory,1
17018,Connective,4
17019,Connective,4
1702,Connective,6
1702,Dead,2
1702,Inflammatory,2
17020,Connective,3
17021,Connective,4
17021,Dead,3
17021,Inflammatory,2
17021,Tumor,35
17022,Connective,5
17023,Connective,4
17024,Connective,4
17024,non-neoplastic epithelial,1
17025,Connective,1
17025,Dead,1
17026,Connective,9
17026,Dead,7
17026,Inflammatory,3
17026,Tumor,1
17027,Connective,10
17027,Dead,1
17027,Inflammatory,1
17027,Tumor,2
17027,background,1
17028,Connective,4
17029,Connective,6
17029,non-neoplastic epithelial,1
1703,Connective,3
1703,Dead,1
17030,Connective,2
17030,Inflammatory,1
17031,Connective,1
17031,Inflammatory,1
17031,non-neoplastic epithelial,2
17032,Connective,8
17032,Dead,6
17032,Inflammatory,4
17032,Tumor,37
17032,background,2
17033,Connective,1
17033,Inflammatory,2
17034,Connective,3
17034,Dead,5
17034,Inflammatory,2
17035,Connective,5
