file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
14443,100.0,0.0,0.0,0.0,0.0,0.0
14444,50.0,50.0,0.0,0.0,0.0,0.0
14445,100.0,0.0,0.0,0.0,0.0,0.0
14446,100.0,0.0,0.0,0.0,0.0,0.0
14447,45.45454545454545,9.090909090909092,9.090909090909092,0.0,0.0,36.36363636363637
14448,16.666666666666664,13.88888888888889,2.7777777777777777,63.888888888888886,0.0,2.7777777777777777
14449,23.333333333333332,10.0,6.666666666666667,36.666666666666664,0.0,23.333333333333332
1445,2.941176470588235,5.88235294117647,0.0,88.23529411764706,2.941176470588235,0.0
14450,17.142857142857142,8.571428571428571,8.571428571428571,17.142857142857142,8.571428571428571,40.0
14451,8.333333333333332,8.333333333333332,2.7777777777777777,36.11111111111111,2.7777777777777777,41.66666666666667
14452,63.63636363636363,9.090909090909092,9.090909090909092,18.181818181818183,0.0,0.0
14453,33.33333333333333,50.0,16.666666666666664,0.0,0.0,0.0
14454,75.0,12.5,12.5,0.0,0.0,0.0
14455,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
14456,100.0,0.0,0.0,0.0,0.0,0.0
14457,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14458,36.36363636363637,18.181818181818183,0.0,45.45454545454545,0.0,0.0
14459,56.41025641025641,0.0,0.0,10.256410256410255,7.6923076923076925,25.64102564102564
1446,0.0,6.451612903225806,0.0,93.54838709677419,0.0,0.0
14460,8.771929824561402,38.59649122807017,33.33333333333333,17.543859649122805,1.7543859649122806,0.0
14461,38.46153846153847,53.84615384615385,7.6923076923076925,0.0,0.0,0.0
14462,40.0,40.0,6.666666666666667,13.333333333333334,0.0,0.0
14463,38.88888888888889,38.88888888888889,16.666666666666664,5.555555555555555,0.0,0.0
14464,47.05882352941176,35.294117647058826,17.647058823529413,0.0,0.0,0.0
14465,47.05882352941176,23.52941176470588,29.411764705882355,0.0,0.0,0.0
14466,100.0,0.0,0.0,0.0,0.0,0.0
14467,18.75,59.375,12.5,9.375,0.0,0.0
14468,11.940298507462686,35.82089552238806,19.402985074626866,29.850746268656714,1.4925373134328357,1.4925373134328357
14469,0.0,64.40677966101694,13.559322033898304,20.33898305084746,1.694915254237288,0.0
1447,0.0,0.0,0.0,100.0,0.0,0.0
14470,10.44776119402985,71.64179104477611,8.955223880597014,5.970149253731343,2.9850746268656714,0.0
14471,0.0,100.0,0.0,0.0,0.0,0.0
14472,0.0,78.57142857142857,5.357142857142857,14.285714285714285,1.7857142857142856,0.0
14473,0.0,83.13253012048193,4.819277108433735,9.63855421686747,2.4096385542168677,0.0
14474,0.0,42.45283018867924,0.0,53.77358490566038,3.7735849056603774,0.0
14475,0.0,27.358490566037734,0.0,69.81132075471697,2.8301886792452833,0.0
14476,0.0,24.166666666666668,0.0,75.0,0.8333333333333334,0.0
14477,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
14478,2.564102564102564,25.64102564102564,11.538461538461538,58.97435897435898,1.282051282051282,0.0
14479,7.6923076923076925,33.33333333333333,0.0,56.41025641025641,2.564102564102564,0.0
1448,0.0,22.727272727272727,0.0,77.27272727272727,0.0,0.0
14480,0.0,7.4074074074074066,0.0,88.88888888888889,3.7037037037037033,0.0
14481,0.0,54.54545454545454,0.0,36.36363636363637,9.090909090909092,0.0
14482,0.0,28.57142857142857,0.0,71.42857142857143,0.0,0.0
14483,14.285714285714285,57.14285714285714,3.571428571428571,25.0,0.0,0.0
14484,0.0,30.76923076923077,12.307692307692308,52.307692307692314,1.5384615384615385,3.076923076923077
14485,32.432432432432435,16.216216216216218,10.81081081081081,35.13513513513514,2.7027027027027026,2.7027027027027026
14486,52.63157894736842,26.31578947368421,21.052631578947366,0.0,0.0,0.0
14487,29.166666666666668,41.66666666666667,29.166666666666668,0.0,0.0,0.0
14488,91.66666666666666,0.0,8.333333333333332,0.0,0.0,0.0
14489,29.411764705882355,35.294117647058826,26.47058823529412,8.823529411764707,0.0,0.0
1449,0.0,5.405405405405405,0.0,94.5945945945946,0.0,0.0
14490,41.66666666666667,25.0,33.33333333333333,0.0,0.0,0.0
14491,6.976744186046512,30.23255813953488,18.6046511627907,20.930232558139537,2.3255813953488373,20.930232558139537
14492,4.411764705882353,67.64705882352942,1.4705882352941175,23.52941176470588,1.4705882352941175,1.4705882352941175
14493,0.0,76.19047619047619,4.761904761904762,16.666666666666664,2.380952380952381,0.0
14494,12.5,34.375,18.75,28.125,3.125,3.125
14495,15.0,22.5,15.0,37.5,2.5,7.5
14496,37.5,33.33333333333333,8.333333333333332,18.75,2.083333333333333,0.0
14497,40.625,28.125,18.75,3.125,0.0,9.375
14498,13.157894736842104,55.26315789473685,15.789473684210526,13.157894736842104,0.0,2.631578947368421
14499,60.0,20.0,20.0,0.0,0.0,0.0
145,100.0,0.0,0.0,0.0,0.0,0.0
1450,18.51851851851852,7.4074074074074066,3.7037037037037033,70.37037037037037,0.0,0.0
14500,39.39393939393939,27.27272727272727,24.242424242424242,6.0606060606060606,0.0,3.0303030303030303
14501,50.0,10.0,40.0,0.0,0.0,0.0
14502,0.0,20.0,80.0,0.0,0.0,0.0
14503,15.789473684210526,15.789473684210526,31.57894736842105,0.0,0.0,36.84210526315789
14504,80.0,0.0,20.0,0.0,0.0,0.0
14505,60.0,20.0,20.0,0.0,0.0,0.0
14506,100.0,0.0,0.0,0.0,0.0,0.0
14507,100.0,0.0,0.0,0.0,0.0,0.0
14508,100.0,0.0,0.0,0.0,0.0,0.0
14509,50.0,0.0,50.0,0.0,0.0,0.0
1451,0.0,6.896551724137931,0.0,93.10344827586206,0.0,0.0
14510,71.42857142857143,14.285714285714285,14.285714285714285,0.0,0.0,0.0
14511,100.0,0.0,0.0,0.0,0.0,0.0
14512,0.0,0.0,0.0,0.0,0.0,100.0
14513,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
14514,100.0,0.0,0.0,0.0,0.0,0.0
14515,100.0,0.0,0.0,0.0,0.0,0.0
14516,100.0,0.0,0.0,0.0,0.0,0.0
14517,28.57142857142857,0.0,42.857142857142854,0.0,14.285714285714285,14.285714285714285
14518,71.42857142857143,0.0,28.57142857142857,0.0,0.0,0.0
14519,80.0,0.0,0.0,0.0,0.0,20.0
1452,0.0,28.57142857142857,3.571428571428571,67.85714285714286,0.0,0.0
14520,57.89473684210527,5.263157894736842,5.263157894736842,0.0,0.0,31.57894736842105
14521,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14522,54.166666666666664,8.333333333333332,0.0,8.333333333333332,0.0,29.166666666666668
14523,58.82352941176471,5.88235294117647,0.0,23.52941176470588,0.0,11.76470588235294
14524,73.68421052631578,0.0,10.526315789473683,5.263157894736842,0.0,10.526315789473683
14525,73.68421052631578,0.0,15.789473684210526,5.263157894736842,5.263157894736842,0.0
14526,43.75,43.75,0.0,0.0,0.0,12.5
14527,92.3076923076923,7.6923076923076925,0.0,0.0,0.0,0.0
14528,90.0,0.0,10.0,0.0,0.0,0.0
14529,66.66666666666666,0.0,16.666666666666664,16.666666666666664,0.0,0.0
1453,0.0,9.67741935483871,3.225806451612903,83.87096774193549,3.225806451612903,0.0
14530,100.0,0.0,0.0,0.0,0.0,0.0
14531,80.0,20.0,0.0,0.0,0.0,0.0
14532,100.0,0.0,0.0,0.0,0.0,0.0
14534,60.0,0.0,40.0,0.0,0.0,0.0
14535,100.0,0.0,0.0,0.0,0.0,0.0
14536,71.42857142857143,0.0,0.0,14.285714285714285,14.285714285714285,0.0
14537,100.0,0.0,0.0,0.0,0.0,0.0
14538,60.0,20.0,0.0,20.0,0.0,0.0
14539,100.0,0.0,0.0,0.0,0.0,0.0
1454,0.0,0.0,0.0,100.0,0.0,0.0
14540,100.0,0.0,0.0,0.0,0.0,0.0
14541,100.0,0.0,0.0,0.0,0.0,0.0
14542,75.0,0.0,25.0,0.0,0.0,0.0
14543,21.21212121212121,12.121212121212121,0.0,39.39393939393939,3.0303030303030303,24.242424242424242
14544,100.0,0.0,0.0,0.0,0.0,0.0
14546,100.0,0.0,0.0,0.0,0.0,0.0
14547,100.0,0.0,0.0,0.0,0.0,0.0
14548,87.5,12.5,0.0,0.0,0.0,0.0
14549,85.71428571428571,0.0,0.0,14.285714285714285,0.0,0.0
1455,50.0,25.0,8.333333333333332,8.333333333333332,0.0,8.333333333333332
14550,100.0,0.0,0.0,0.0,0.0,0.0
14551,100.0,0.0,0.0,0.0,0.0,0.0
14552,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
14553,0.0,0.0,66.66666666666666,0.0,0.0,33.33333333333333
14554,26.08695652173913,8.695652173913043,4.3478260869565215,13.043478260869565,0.0,47.82608695652174
14555,50.0,16.666666666666664,0.0,0.0,0.0,33.33333333333333
14557,0.0,0.0,100.0,0.0,0.0,0.0
14558,100.0,0.0,0.0,0.0,0.0,0.0
14559,0.0,0.0,100.0,0.0,0.0,0.0
1456,3.0303030303030303,15.151515151515152,3.0303030303030303,78.78787878787878,0.0,0.0
14561,100.0,0.0,0.0,0.0,0.0,0.0
14562,0.0,0.0,100.0,0.0,0.0,0.0
14563,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14564,100.0,0.0,0.0,0.0,0.0,0.0
14565,0.0,0.0,100.0,0.0,0.0,0.0
14566,26.666666666666668,26.666666666666668,0.0,20.0,0.0,26.666666666666668
14567,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
14568,100.0,0.0,0.0,0.0,0.0,0.0
14569,50.0,0.0,0.0,50.0,0.0,0.0
1457,0.0,2.564102564102564,0.0,97.43589743589743,0.0,0.0
14570,100.0,0.0,0.0,0.0,0.0,0.0
14571,100.0,0.0,0.0,0.0,0.0,0.0
14572,100.0,0.0,0.0,0.0,0.0,0.0
14573,100.0,0.0,0.0,0.0,0.0,0.0
14574,0.0,0.0,100.0,0.0,0.0,0.0
14575,100.0,0.0,0.0,0.0,0.0,0.0
14576,71.42857142857143,14.285714285714285,0.0,14.285714285714285,0.0,0.0
14577,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
14578,80.0,20.0,0.0,0.0,0.0,0.0
14579,60.0,0.0,40.0,0.0,0.0,0.0
1458,53.125,6.25,3.125,28.125,6.25,3.125
14580,45.0,5.0,0.0,0.0,0.0,50.0
14581,100.0,0.0,0.0,0.0,0.0,0.0
14582,36.36363636363637,9.090909090909092,18.181818181818183,0.0,0.0,36.36363636363637
14583,40.0,40.0,20.0,0.0,0.0,0.0
14584,50.0,0.0,25.0,0.0,0.0,25.0
14585,100.0,0.0,0.0,0.0,0.0,0.0
14586,75.0,0.0,25.0,0.0,0.0,0.0
14587,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14588,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14589,50.0,0.0,50.0,0.0,0.0,0.0
1459,59.25925925925925,14.814814814814813,11.11111111111111,14.814814814814813,0.0,0.0
14590,50.0,0.0,50.0,0.0,0.0,0.0
14591,40.0,0.0,40.0,20.0,0.0,0.0
14593,50.0,50.0,0.0,0.0,0.0,0.0
14595,80.0,0.0,20.0,0.0,0.0,0.0
14596,100.0,0.0,0.0,0.0,0.0,0.0
14597,100.0,0.0,0.0,0.0,0.0,0.0
14598,100.0,0.0,0.0,0.0,0.0,0.0
14599,50.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0
146,100.0,0.0,0.0,0.0,0.0,0.0
1460,50.0,6.25,6.25,37.5,0.0,0.0
14600,100.0,0.0,0.0,0.0,0.0,0.0
14601,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
14602,100.0,0.0,0.0,0.0,0.0,0.0
14603,100.0,0.0,0.0,0.0,0.0,0.0
14604,50.0,0.0,50.0,0.0,0.0,0.0
14605,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,0.0
14606,50.0,0.0,50.0,0.0,0.0,0.0
14607,100.0,0.0,0.0,0.0,0.0,0.0
14608,100.0,0.0,0.0,0.0,0.0,0.0
14609,69.23076923076923,7.6923076923076925,15.384615384615385,0.0,0.0,7.6923076923076925
1461,10.526315789473683,5.263157894736842,2.631578947368421,81.57894736842105,0.0,0.0
14610,90.0,0.0,0.0,0.0,0.0,10.0
14611,100.0,0.0,0.0,0.0,0.0,0.0
14612,66.66666666666666,0.0,16.666666666666664,0.0,0.0,16.666666666666664
14613,71.42857142857143,14.285714285714285,0.0,14.285714285714285,0.0,0.0
14614,33.33333333333333,0.0,0.0,33.33333333333333,0.0,33.33333333333333
14615,60.0,0.0,0.0,0.0,0.0,40.0
14616,80.0,20.0,0.0,0.0,0.0,0.0
14617,80.0,20.0,0.0,0.0,0.0,0.0
14618,0.0,66.66666666666666,0.0,0.0,0.0,33.33333333333333
14619,100.0,0.0,0.0,0.0,0.0,0.0
1462,4.25531914893617,0.0,0.0,95.74468085106383,0.0,0.0
14620,75.0,0.0,25.0,0.0,0.0,0.0
14621,21.428571428571427,0.0,0.0,14.285714285714285,0.0,64.28571428571429
14622,29.411764705882355,17.647058823529413,11.76470588235294,17.647058823529413,0.0,23.52941176470588
14623,55.55555555555556,0.0,33.33333333333333,0.0,0.0,11.11111111111111
14624,43.47826086956522,4.3478260869565215,4.3478260869565215,39.130434782608695,0.0,8.695652173913043
14625,75.0,0.0,0.0,0.0,0.0,25.0
14626,50.0,33.33333333333333,0.0,16.666666666666664,0.0,0.0
14627,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14628,100.0,0.0,0.0,0.0,0.0,0.0
14629,50.0,0.0,50.0,0.0,0.0,0.0
1463,0.0,4.081632653061225,0.0,95.91836734693877,0.0,0.0
14630,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0
14631,55.55555555555556,0.0,44.44444444444444,0.0,0.0,0.0
14632,50.0,25.0,7.142857142857142,0.0,3.571428571428571,14.285714285714285
14633,92.3076923076923,0.0,7.6923076923076925,0.0,0.0,0.0
14634,70.0,0.0,10.0,10.0,0.0,10.0
14635,50.0,0.0,50.0,0.0,0.0,0.0
14636,66.66666666666666,0.0,16.666666666666664,0.0,0.0,16.666666666666664
14637,71.42857142857143,0.0,14.285714285714285,0.0,0.0,14.285714285714285
14638,57.14285714285714,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0
14639,100.0,0.0,0.0,0.0,0.0,0.0
1464,0.0,7.8431372549019605,1.9607843137254901,84.31372549019608,0.0,5.88235294117647
14640,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14641,75.0,0.0,25.0,0.0,0.0,0.0
14642,100.0,0.0,0.0,0.0,0.0,0.0
14643,50.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0
14644,50.0,0.0,0.0,40.0,0.0,10.0
14645,42.10526315789473,15.789473684210526,0.0,15.789473684210526,0.0,26.31578947368421
14646,5.714285714285714,8.571428571428571,0.0,57.14285714285714,0.0,28.57142857142857
14647,58.333333333333336,4.166666666666666,12.5,20.833333333333336,4.166666666666666,0.0
14648,57.14285714285714,0.0,9.523809523809524,4.761904761904762,0.0,28.57142857142857
14649,45.83333333333333,25.0,20.833333333333336,4.166666666666666,0.0,4.166666666666666
1465,0.0,4.3478260869565215,4.3478260869565215,80.43478260869566,0.0,10.869565217391305
14650,71.42857142857143,14.285714285714285,0.0,14.285714285714285,0.0,0.0
14651,45.45454545454545,9.090909090909092,36.36363636363637,9.090909090909092,0.0,0.0
14652,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14653,100.0,0.0,0.0,0.0,0.0,0.0
14654,55.55555555555556,11.11111111111111,22.22222222222222,0.0,0.0,11.11111111111111
14655,87.5,0.0,0.0,0.0,0.0,12.5
14656,57.692307692307686,26.923076923076923,7.6923076923076925,7.6923076923076925,0.0,0.0
14657,16.666666666666664,56.666666666666664,6.666666666666667,16.666666666666664,3.3333333333333335,0.0
14658,4.0,56.00000000000001,0.0,36.0,4.0,0.0
14659,100.0,0.0,0.0,0.0,0.0,0.0
1466,76.47058823529412,0.0,23.52941176470588,0.0,0.0,0.0
14660,61.53846153846154,30.76923076923077,7.6923076923076925,0.0,0.0,0.0
14661,17.647058823529413,70.58823529411765,11.76470588235294,0.0,0.0,0.0
14662,61.53846153846154,15.384615384615385,23.076923076923077,0.0,0.0,0.0
14663,2.941176470588235,57.35294117647059,10.294117647058822,27.941176470588236,1.4705882352941175,0.0
14664,0.0,22.0,6.0,68.0,4.0,0.0
14665,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0
14666,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0
14667,0.0,30.76923076923077,15.384615384615385,47.43589743589743,6.41025641025641,0.0
14668,0.0,36.95652173913043,4.3478260869565215,56.52173913043478,2.1739130434782608,0.0
14669,6.666666666666667,38.333333333333336,13.333333333333334,33.33333333333333,8.333333333333332,0.0
1467,0.0,0.0,0.0,100.0,0.0,0.0
14670,0.0,38.46153846153847,1.098901098901099,60.43956043956044,0.0,0.0
14671,0.0,34.73684210526316,5.263157894736842,60.0,0.0,0.0
14672,0.9900990099009901,31.683168316831683,2.9702970297029703,62.37623762376238,1.9801980198019802,0.0
14673,0.0,24.418604651162788,8.13953488372093,62.7906976744186,3.488372093023256,1.1627906976744187
14674,21.53846153846154,32.30769230769231,26.153846153846157,15.384615384615385,1.5384615384615385,3.076923076923077
14675,2.564102564102564,5.128205128205128,0.0,92.3076923076923,0.0,0.0
14676,0.0,2.7027027027027026,8.108108108108109,86.48648648648648,2.7027027027027026,0.0
14677,38.70967741935484,22.58064516129032,3.225806451612903,29.03225806451613,0.0,6.451612903225806
14678,0.0,79.16666666666666,0.0,20.833333333333336,0.0,0.0
14679,0.0,8.695652173913043,0.0,91.30434782608695,0.0,0.0
1468,4.0,12.0,0.0,84.0,0.0,0.0
14680,5.128205128205128,46.15384615384615,12.82051282051282,33.33333333333333,2.564102564102564,0.0
14681,1.7543859649122806,52.63157894736842,12.280701754385964,28.07017543859649,3.508771929824561,1.7543859649122806
14682,25.0,20.0,25.0,30.0,0.0,0.0
14683,50.0,35.714285714285715,14.285714285714285,0.0,0.0,0.0
14684,12.5,62.5,25.0,0.0,0.0,0.0
14685,35.294117647058826,17.647058823529413,35.294117647058826,11.76470588235294,0.0,0.0
14686,43.75,25.0,25.0,0.0,0.0,6.25
14687,34.48275862068966,17.24137931034483,24.137931034482758,24.137931034482758,0.0,0.0
14688,17.02127659574468,14.893617021276595,0.0,68.08510638297872,0.0,0.0
14689,41.66666666666667,20.833333333333336,25.0,0.0,0.0,12.5
1469,0.0,10.204081632653061,4.081632653061225,85.71428571428571,0.0,0.0
14690,40.909090909090914,27.27272727272727,22.727272727272727,4.545454545454546,4.545454545454546,0.0
14691,37.5,20.833333333333336,25.0,8.333333333333332,0.0,8.333333333333332
14692,19.047619047619047,9.523809523809524,42.857142857142854,28.57142857142857,0.0,0.0
14693,50.0,13.636363636363635,22.727272727272727,9.090909090909092,0.0,4.545454545454546
14694,47.61904761904761,14.285714285714285,38.095238095238095,0.0,0.0,0.0
14695,40.0,6.666666666666667,46.666666666666664,0.0,0.0,6.666666666666667
14696,62.5,12.5,25.0,0.0,0.0,0.0
14697,35.714285714285715,7.142857142857142,42.857142857142854,14.285714285714285,0.0,0.0
14698,61.53846153846154,15.384615384615385,15.384615384615385,0.0,0.0,7.6923076923076925
14699,56.52173913043478,8.695652173913043,17.391304347826086,4.3478260869565215,0.0,13.043478260869565
147,75.0,0.0,25.0,0.0,0.0,0.0
1470,0.0,8.0,4.0,84.0,2.0,2.0
14700,36.36363636363637,9.090909090909092,54.54545454545454,0.0,0.0,0.0
14701,0.0,0.0,80.0,0.0,0.0,20.0
14702,12.5,62.5,25.0,0.0,0.0,0.0
14703,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
14704,50.0,0.0,25.0,25.0,0.0,0.0
14705,50.0,50.0,0.0,0.0,0.0,0.0
14706,100.0,0.0,0.0,0.0,0.0,0.0
14707,60.0,20.0,0.0,20.0,0.0,0.0
14708,100.0,0.0,0.0,0.0,0.0,0.0
14709,28.57142857142857,14.285714285714285,0.0,14.285714285714285,0.0,42.857142857142854
1471,0.0,2.7027027027027026,0.0,97.2972972972973,0.0,0.0
14710,57.14285714285714,14.285714285714285,14.285714285714285,14.285714285714285,0.0,0.0
14711,11.11111111111111,66.66666666666666,11.11111111111111,11.11111111111111,0.0,0.0
14712,50.0,0.0,50.0,0.0,0.0,0.0
14713,57.14285714285714,0.0,28.57142857142857,0.0,14.285714285714285,0.0
14714,76.92307692307693,0.0,7.6923076923076925,0.0,0.0,15.384615384615385
14715,33.33333333333333,0.0,33.33333333333333,0.0,0.0,33.33333333333333
14716,100.0,0.0,0.0,0.0,0.0,0.0
14717,50.0,0.0,50.0,0.0,0.0,0.0
14718,50.0,5.555555555555555,38.88888888888889,0.0,5.555555555555555,0.0
14719,40.0,10.0,20.0,0.0,0.0,30.0
1472,15.909090909090908,11.363636363636363,0.0,68.18181818181817,2.272727272727273,2.272727272727273
14720,85.71428571428571,0.0,0.0,14.285714285714285,0.0,0.0
14721,41.17647058823529,11.76470588235294,5.88235294117647,23.52941176470588,0.0,17.647058823529413
14722,79.3103448275862,3.4482758620689653,6.896551724137931,6.896551724137931,0.0,3.4482758620689653
14723,100.0,0.0,0.0,0.0,0.0,0.0
14724,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14725,50.0,0.0,50.0,0.0,0.0,0.0
14726,0.0,100.0,0.0,0.0,0.0,0.0
14727,50.0,50.0,0.0,0.0,0.0,0.0
14728,100.0,0.0,0.0,0.0,0.0,0.0
14729,40.0,0.0,60.0,0.0,0.0,0.0
1473,2.857142857142857,2.857142857142857,0.0,94.28571428571428,0.0,0.0
14730,100.0,0.0,0.0,0.0,0.0,0.0
14731,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
14732,9.67741935483871,9.67741935483871,0.0,48.38709677419355,0.0,32.25806451612903
14733,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
14734,50.0,0.0,50.0,0.0,0.0,0.0
14735,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14736,66.66666666666666,22.22222222222222,11.11111111111111,0.0,0.0,0.0
14737,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
14738,100.0,0.0,0.0,0.0,0.0,0.0
14739,100.0,0.0,0.0,0.0,0.0,0.0
1474,2.4390243902439024,2.4390243902439024,2.4390243902439024,92.6829268292683,0.0,0.0
14740,80.0,20.0,0.0,0.0,0.0,0.0
14741,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
14742,34.78260869565217,26.08695652173913,13.043478260869565,8.695652173913043,0.0,17.391304347826086
14743,60.86956521739131,13.043478260869565,0.0,26.08695652173913,0.0,0.0
14744,62.5,0.0,6.25,0.0,0.0,31.25
14745,57.14285714285714,14.285714285714285,28.57142857142857,0.0,0.0,0.0
14746,30.434782608695656,8.695652173913043,0.0,0.0,0.0,60.86956521739131
14747,62.5,25.0,12.5,0.0,0.0,0.0
14748,44.44444444444444,11.11111111111111,11.11111111111111,0.0,0.0,33.33333333333333
14749,50.0,25.0,0.0,25.0,0.0,0.0
1475,0.0,5.714285714285714,0.0,91.42857142857143,2.857142857142857,0.0
14750,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14752,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,0.0
14754,21.428571428571427,35.714285714285715,0.0,21.428571428571427,0.0,21.428571428571427
14755,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14756,75.0,0.0,25.0,0.0,0.0,0.0
14758,100.0,0.0,0.0,0.0,0.0,0.0
14759,100.0,0.0,0.0,0.0,0.0,0.0
1476,0.0,0.0,0.0,100.0,0.0,0.0
14760,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14761,100.0,0.0,0.0,0.0,0.0,0.0
14762,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14764,80.0,0.0,0.0,20.0,0.0,0.0
14765,20.0,10.0,5.0,40.0,0.0,25.0
14766,81.81818181818183,0.0,18.181818181818183,0.0,0.0,0.0
14767,71.42857142857143,0.0,0.0,28.57142857142857,0.0,0.0
14768,50.0,50.0,0.0,0.0,0.0,0.0
14769,50.0,16.666666666666664,33.33333333333333,0.0,0.0,0.0
1477,66.66666666666666,16.666666666666664,16.666666666666664,0.0,0.0,0.0
14770,100.0,0.0,0.0,0.0,0.0,0.0
14771,20.0,20.0,60.0,0.0,0.0,0.0
14772,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
14773,100.0,0.0,0.0,0.0,0.0,0.0
14774,0.0,0.0,0.0,100.0,0.0,0.0
14775,100.0,0.0,0.0,0.0,0.0,0.0
14776,18.181818181818183,0.0,0.0,50.0,0.0,31.818181818181817
14777,50.0,50.0,0.0,0.0,0.0,0.0
14778,0.0,0.0,100.0,0.0,0.0,0.0
14779,50.0,0.0,50.0,0.0,0.0,0.0
1478,0.0,0.0,0.0,97.22222222222221,2.7777777777777777,0.0
14780,50.0,50.0,0.0,0.0,0.0,0.0
14781,33.33333333333333,0.0,66.66666666666666,0.0,0.0,0.0
14782,100.0,0.0,0.0,0.0,0.0,0.0
14783,100.0,0.0,0.0,0.0,0.0,0.0
14784,100.0,0.0,0.0,0.0,0.0,0.0
14785,100.0,0.0,0.0,0.0,0.0,0.0
14786,100.0,0.0,0.0,0.0,0.0,0.0
14787,100.0,0.0,0.0,0.0,0.0,0.0
14788,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
14789,100.0,0.0,0.0,0.0,0.0,0.0
1479,0.0,5.88235294117647,0.0,91.17647058823529,0.0,2.941176470588235
14790,100.0,0.0,0.0,0.0,0.0,0.0
14791,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
14792,100.0,0.0,0.0,0.0,0.0,0.0
14793,100.0,0.0,0.0,0.0,0.0,0.0
14795,66.66666666666666,0.0,0.0,0.0,0.0,33.33333333333333
14796,88.88888888888889,0.0,0.0,0.0,0.0,11.11111111111111
14797,100.0,0.0,0.0,0.0,0.0,0.0
14798,100.0,0.0,0.0,0.0,0.0,0.0
14799,27.27272727272727,45.45454545454545,0.0,27.27272727272727,0.0,0.0
148,100.0,0.0,0.0,0.0,0.0,0.0
1480,2.7027027027027026,0.0,0.0,97.2972972972973,0.0,0.0
14800,60.0,0.0,40.0,0.0,0.0,0.0
14801,81.25,0.0,6.25,0.0,0.0,12.5
14802,50.0,0.0,50.0,0.0,0.0,0.0
14803,60.0,0.0,20.0,20.0,0.0,0.0
14804,100.0,0.0,0.0,0.0,0.0,0.0
14805,83.33333333333334,0.0,0.0,0.0,0.0,16.666666666666664
14806,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0
14807,40.909090909090914,40.909090909090914,0.0,4.545454545454546,4.545454545454546,9.090909090909092
14808,26.923076923076923,19.230769230769234,23.076923076923077,3.8461538461538463,0.0,26.923076923076923
14809,0.0,33.33333333333333,33.33333333333333,0.0,0.0,33.33333333333333
1481,0.0,2.380952380952381,0.0,97.61904761904762,0.0,0.0
14810,33.33333333333333,0.0,0.0,66.66666666666666,0.0,0.0
14811,0.0,50.0,0.0,50.0,0.0,0.0
14812,88.88888888888889,0.0,11.11111111111111,0.0,0.0,0.0
14813,56.52173913043478,0.0,8.695652173913043,8.695652173913043,0.0,26.08695652173913
14814,35.0,0.0,20.0,45.0,0.0,0.0
14815,40.909090909090914,22.727272727272727,18.181818181818183,0.0,0.0,18.181818181818183
14816,50.0,25.0,25.0,0.0,0.0,0.0
14817,84.61538461538461,0.0,15.384615384615385,0.0,0.0,0.0
14818,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
14819,55.55555555555556,0.0,33.33333333333333,0.0,0.0,11.11111111111111
