file_number,nuc_id,type,type_name,bounding_box,centroid,prob
159,238480082c964484a50d2d2ab46fb7d1,1,Tumor,[47 75 62 98],[54.07480315 85.59055118],0.9409448781852564
159,41664951ab3a4a66b1601932b142b4ac,1,Tumor,[67 77 82 98],[74.58174905 86.31558935],0.9695817453628071
159,505f023f93614927b07c152edd22d962,1,Tumor,[155  80 171  95],[162.73717949  87.69871795],0.20512820381328076
159,b66c026d63e546a8844eb75f9a74df14,1,Tumor,[ 31  90  49 109],[39.65758755 98.51750973],0.957198439855259
159,576956eabfe44daa9d11bd13dfcea597,1,Tumor,[ 70  97  84 112],[ 76.33532934 104.11377246],0.982035922263258
159,ebefe4aae56d493aaaa26049b580ea7f,1,Tumor,[110  99 120 115],[114.43965517 107.05172414],0.7672413726961951
159,308d74d96292425fa27223e3047c0e4b,1,Tumor,[ 51  96  72 120],[ 61.5212766  108.10283688],0.716312054197475
159,641fd07a598f4cce9273dc04eabb9763,1,Tumor,[160 102 178 121],[169.0511811 110.7519685],0.9803149567704136
159,f3a2bc045bae4da384089944a1154172,1,Tumor,[ 20 110  34 134],[ 26.63137255 121.85098039],0.9294117610611303
159,ea29d5795fb947c9959aae497187c0bf,1,Tumor,[ 70 114  82 131],[ 75.24223602 121.90062112],0.9689440933605957
159,9cbb16aab6c14aefbb45aa0f64a1a31c,1,Tumor,[ 49 119  58 132],[ 53.06 124.98],0.8099999919
159,68ae7435c4fd4f7dad04361a8ca62fa4,1,Tumor,[108 121 123 145],[115.58227848 132.87763713],0.9029535826879596
159,5585f0ff19b04d4992092c6c32067bd8,1,Tumor,[168 129 187 150],[176.71830986 139.12206573],0.9342722960832287
159,5c6574b4d48c41b7b28fc933cc1956e3,1,Tumor,[122 130 137 150],[128.61926606 138.60550459],0.9495412800479758
159,a342826fb36242348aa98463f125b091,4,Connective,[142 136 158 148],[149.19469027 141.30088496],0.469026544521889
159,c76886c37ff0496a8353b783ea4f50f0,1,Tumor,[183 137 196 155],[189.1552795  144.59627329],0.8198757713051195
159,4c3951a96bfd4b23846ebd3f990fd32f,1,Tumor,[ 16 143  28 153],[ 22.17647059 147.96470588],0.976470576747405
159,aef8338398fb44619b52b807728c4859,1,Tumor,[113 144 127 157],[119.36440678 149.73728814],0.9661016867279518
159,895d9913e78b4615b1df81cbfad71e4d,1,Tumor,[ 71 147  91 165],[ 80.32967033 155.26373626],0.9743589707898939
159,bff0c2c0272b47d2b42ffc3cd3a14650,1,Tumor,[172 148 189 163],[180.12962963 154.90123457],0.9012345623380583
159,de04429ba3e54d198aba04e04355a7f0,1,Tumor,[ 40 151  51 169],[ 44.54545455 160.18181818],0.951515145748393
159,b33647c55b1a49f48c0c1715a3357024,1,Tumor,[ 20 153  35 168],[ 27.09937888 159.9689441 ],0.9068322925041473
159,a9908def8be4454f8d7149f49df6f05f,1,Tumor,[153 154 176 169],[164.15953307 161.61478599],0.9377431870126725
159,546fa922465c41c1a860aace10c64ae7,1,Tumor,[113 154 135 170],[124.05485232 161.52320675],0.9662447216614147
159,780adeb1c6a74aebbdf842407b7b119c,1,Tumor,[136 156 156 176],[145.18309859 166.08098592],0.9612676022490577
159,daeb54510a94403e8da2f5cf6798ba5c,1,Tumor,[ 59 156  71 175],[ 64.45294118 165.16470588],0.9411764650519031
159,079fb7703db54dcdb92a699ac8624187,1,Tumor,[197 159 210 178],[203.22699387 167.78527607],0.5766871130264595
159,5c0d3ce69dc9410b8f23351a84c39351,1,Tumor,[174 168 190 180],[182.21818182 173.63636364],0.8909090828099174
159,a59905828aff4382ab6df72e0bc20d27,1,Tumor,[ 33 168  49 187],[ 40.71428571 177.04761905],0.9523809478458051
159,a2b9f751b9254ab5bba08b5fcae6707f,1,Tumor,[ 18 171  32 190],[ 24.22857143 179.6       ],0.9952380904988662
159,bead1c331c5f4aa7a08e0dc421cabf1b,1,Tumor,[ 77 174 102 191],[ 88.81875 181.9    ],0.9937499968945313
159,d87e14120aae4cfb9b2cc55ccf8c0a7e,1,Tumor,[153 173 169 196],[161.31441048 183.70305677],0.9825327468011671
159,e6e68cee7c9242dcb16d74ff4ef4b5f4,1,Tumor,[136 177 152 200],[143.33454545 187.45454545],0.959999996509091
159,d6ae1751244f4e2eb7711a479c043fb6,1,Tumor,[149 201 166 222],[156.72101449 211.19202899],0.9565217356647763
159,6b64fa9b63724874a3faa14efd34e549,1,Tumor,[ 47 210  59 221],[ 52.37234043 214.75531915],0.3297872305341784
160,2e7f48cf80f240c7aea0c567232f3f30,1,Tumor,[68  8 86 32],[76.67867868 19.70870871],0.999999996996997
160,858af8d279fb419dad64fd3da6e913ef,1,Tumor,[55 16 64 30],[59.03030303 22.72727273],0.9191919099071525
160,d755d9a144074739a5637c505a8dd1a5,1,Tumor,[25 22 40 36],[32.27272727 28.58441558],0.9935064870551527
160,27e491cce236465c9f0972aa2036afe5,1,Tumor,[119  26 132  42],[124.7607362  33.5398773],0.9877300552899997
160,e8dcaa34099d411eac92502db671252c,1,Tumor,[41 24 57 50],[48.63837638 36.90405904],0.940959406121921
160,4d9d0ae336b940efb51b737f0fd19db4,0,Background,[157  41 163  48],[159.30769231  43.65384615],0.9999999615384629
160,63991455c87c473cba1838d990896bfa,4,Connective,[77 41 95 57],[85.38659794 48.98453608],0.7989690680465512
160,6ef8e48d9ddb40e8a1126fbc13cbe9bc,1,Tumor,[125  52 143  72],[133.5647482   61.32014388],0.9820143849567828
160,084331a908f74622944833e0b0b3e07c,4,Connective,[54 56 68 71],[61.17054264 63.50387597],0.3875968962201791
160,2e0f3aad7add459c8cef899c080915fe,1,Tumor,[166  56 186  70],[174.93103448  62.62068966],0.9698275820266052
160,94a0c6319b5c48ffb71660d5c0642b7f,1,Tumor,[195  61 214  75],[203.52325581  67.69767442],0.906976738912926
160,20c61962cc474cd79348804e04a91a5b,1,Tumor,[143  63 157  74],[149.9047619   68.13333333],0.05714285659863946
160,594f4c838e754a418ed5820fc44d90f9,1,Tumor,[76 65 91 82],[82.96373057 73.23834197],0.8549222753630971
160,1d7a13f258d24003aa174cbd84be466d,1,Tumor,[121  70 134  84],[126.66666667  76.92857143],0.8968253897077351
160,86341197e8264972a944dc8b173cc596,1,Tumor,[176  70 193  93],[184.04761905  80.7047619 ],0.9682539651801462
160,12b4ae244e5e414aa3d95421e07bea69,1,Tumor,[ 95  72 108  83],[100.67619048  77.54285714],0.5047618999546486
160,90f038ac4e8f478585bfe08e6c8ed3a0,1,Tumor,[136  74 168  95],[152.62676056  84.25586854],0.9694835657993344
160,7776d2f2e1964629a64900a73e5d451c,1,Tumor,[108  82 125 103],[116.51811594  91.78985507],0.978260866020794
160,899c3ca4d79a4a559b56d4753a6dcdd1,1,Tumor,[78 82 94 99],[85.10614525 89.84357542],0.9776536258231641
160,be4371d5321b4dd6a1980fbfcf1e3462,1,Tumor,[ 56  87  73 105],[64.32380952 95.1952381 ],0.7857142819727891
160,8635cb31eb77453aa61a2512f5a1cf62,1,Tumor,[ 38  88  55 103],[46.20725389 94.78238342],0.9326424822142877
160,1f37d4b32fea436dabf519966b743298,1,Tumor,[157  91 183 108],[169.68181818  98.98484848],0.9878787848852159
160,9d6991ca19a447e8b19589a64d9d575c,1,Tumor,[135  94 154 117],[144.1557377  105.67213115],0.6762295054252889
160,c10407d6e5dc48a38d3cf6c5a8c48daf,1,Tumor,[ 85  97 116 119],[100.14049587 108.52892562],0.9896694194428318
160,ff55451fb5684ffea1a957d5a23c923b,1,Tumor,[ 20 100  37 114],[ 27.69753086 105.83950617],0.9629629570187472
160,261f316c24174d40a4dc25b82e2afc00,1,Tumor,[ 55 106  69 118],[ 61.44274809 110.99236641],0.9160305273585456
160,ec26ba89840042d7a8fc051cd265bf18,1,Tumor,[ 36 104  51 124],[ 43.51415094 113.58490566],0.9292452786356354
160,f0bdb948b8b4402db61a6b68a3d0b637,1,Tumor,[120 106 132 120],[125.65322581 112.38709677],0.33064515862382937
160,56ba1afa7dea4e68b755cb485cb16a6c,1,Tumor,[ 69 106  81 120],[ 74.45535714 113.05357143],0.7499999933035715
160,b84b4d47a2264df181d06b60a36696e1,1,Tumor,[ 18 111  37 136],[ 26.78153846 122.97538462],0.9938461507881657
160,5bb93f0d9d5a4547ae52327fcccbac7c,1,Tumor,[149 127 173 144],[160.79605263 134.78618421],0.9703947336500174
160,131e468b5f494dbbb3e1faaa008724ec,1,Tumor,[ 94 129 116 148],[104.53416149 137.61801242],0.9937888167894757
160,a0f335cf04b44c9cb863a5bccdc84fe3,1,Tumor,[123 128 149 152],[136.12325581 138.96744186],0.9976744162844781
160,5bc7da0395fd4228982e597fa90b7501,1,Tumor,[ 44 134  60 149],[ 51.36781609 140.88505747],0.9597701094266086
160,860a53ebc95f44cbaf78103677337d56,1,Tumor,[183 136 201 152],[191.15183246 143.77486911],0.9999999947643979
160,f3dc995983834ff8b636462214ff03d5,1,Tumor,[ 20 142  30 156],[ 24.84931507 147.60273973],0.9999999863013701
160,aea7be10dd0247f39b482f5f5dfc3624,1,Tumor,[ 32 161  48 189],[ 38.8597786  174.57564576],0.8929889265941368
160,22b4df64689d447ba5b2ff9152adb835,1,Tumor,[119 165 149 196],[133.31423895 180.00490998],0.9509001621098198
160,1d4bb7a5689c46dabbd54cf19e2ce97c,1,Tumor,[ 48 169  75 195],[ 61.28277154 181.81835206],0.9831460655746328
160,e9195e859c2a4374b229e059ad357f66,1,Tumor,[156 177 187 198],[171.27254098 186.32172131],0.9897540963324711
161,b02b35dbb5ec4aecaa740a6d1ec179e5,4,Connective,[57 30 66 40],[60.73684211 34.5       ],0.9999999868421054
161,ee6a16f0612d499b844a0cbc74d3db4b,4,Connective,[102  48 114  60],[107.78504673  53.28037383],0.9813084020438467
161,809644ccc5664ba38a8c5a0b199f3284,4,Connective,[80 50 95 64],[87.18471338 56.2866242 ],0.9936305669195505
161,fa5a58cf39d04cf08d40e37d9cc0d108,4,Connective,[50 58 62 69],[55.32291667 63.09375   ],0.9999999895833335
161,2b5568409f784a3db0bde79562644df6,4,Connective,[104  64 116  80],[109.59689922  70.28682171],0.945736426777237
161,2ac51ef6673b4156bb135e253f3ce5a7,4,Connective,[119  80 135  94],[126.50289017  86.63583815],0.9942196474322564
161,02258badde174aecbc63e30a1634907c,4,Connective,[ 88  85 100  97],[94.13131313 90.44444444],0.969696959902051
161,52138934bb6147e19bdcab206e78ad14,4,Connective,[136  87 147  99],[141.61956522  92.81521739],0.999999989130435
161,bc0d3deae7604200b9a90eb4cbd3c2de,1,Tumor,[ 93 110 111 125],[101.34536082 117.21649485],0.6546391718833032
161,1165039ffe894149932bbf1c34657ceb,1,Tumor,[ 56 119  80 139],[ 67.71893491 127.39349112],0.7100591694968663
161,a12c04368af64287aa4cc34e744f0308,1,Tumor,[ 79 122  98 138],[ 87.35135135 128.8018018 ],0.8153153116427239
161,bca0f51640594c378ee940daf1b5fb28,3,Inflammatory,[123 138 143 156],[132.83050847 146.03954802],0.7175141202400332
161,cd518aa39cc548d98e9f4171d2a67261,1,Tumor,[ 40 141  65 173],[ 52.0988075  156.45996593],0.9812606456878012
161,9e156d4fcade44e38655c4a97c51daf8,1,Tumor,[ 88 149 107 162],[ 96.24864865 155.55135135],0.9459459408327247
161,52a66f5ee0ed41e380f495e793befe88,1,Tumor,[ 83 161 107 179],[ 95.12640449 169.59831461],0.9971910084348568
161,d965d5ff10d441d08ba138abf21fe8d7,1,Tumor,[112 164 131 184],[121.58783784 172.75337838],0.7668918893010409
161,dbf80b4ce22a47c386453dd7d08d8f46,1,Tumor,[149 166 168 183],[157.52910053 174.2962963 ],0.6084656052462137
161,8bc7613c750e4ae3bdb20d444175a3cc,1,Tumor,[ 40 171  69 195],[ 53.5        182.54077253],0.9914163068853727
161,3d0a772eef294709ad008bdb25fbcc57,1,Tumor,[ 17 188  31 210],[ 24.26315789 197.90909091],0.999999995215311
161,8f1f4380ec054af1a0eae63a564e9409,1,Tumor,[ 63 197  89 220],[ 74.94432071 207.86636971],0.9599109110024256
162,84d5105657bf48038d4353af57c5b71a,3,Inflammatory,[134  72 146 105],[139.32302405  88.7628866 ],0.9896907182484855
162,af521e012abb4012a64c7651f36bab3f,3,Inflammatory,[ 88 131 105 146],[ 96.24404762 138.5297619 ],0.9999999940476191
163,9f1441463851497494e73cf9c2000925,2,Immune,[68 17 79 30],[72.94117647 23.04901961],0.47058823068050754
163,1d0e418e4e3a4a12a6cf5cd2af90f282,2,Immune,[125  21 133  35],[128.38297872  27.28723404],0.6489361633091898
163,2093c9d19ef0433b8dcce72ca723c9e3,3,Inflammatory,[68 32 76 49],[71.16666667 39.52222222],0.9888888779012347
163,7b6268874f464bc18c29d42d6583f30b,4,Connective,[198  43 207  55],[202.08333333  48.91666667],0.928571417517007
163,b42e84891321483a99d25d5437e6eac2,3,Inflammatory,[123  42 135  71],[129.02857143  55.96734694],0.9877550980091628
163,fb0c7451d88647a9b593bb45515db150,2,Immune,[193  92 203 105],[197.68867925  98.22641509],0.9622641418654326
163,3897aafb3a954b6c84ca62870d18b6ca,3,Inflammatory,[143  89 155 133],[148.47194719 108.74257426],0.9966996666775588
163,52ea26d48b9f4ed5ac8ab383bbc56f2d,3,Inflammatory,[ 82 109  93 126],[ 87.45985401 117.01459854],0.99999999270073
163,a83b5893e4174fa3951215875412a829,3,Inflammatory,[ 96 114 107 126],[100.54022989 119.11494253],0.9655172302814111
163,5fa3b8e899014c108640851cfc067350,4,Connective,[187 124 197 139],[191.41964286 131.22321429],0.6785714225127552
163,3fa5581746224573bac21eaaf5b63736,4,Connective,[186 138 197 150],[190.95744681 143.89361702],0.7553191409008603
163,87a7bd6aed064bc3b3cb8c479accba39,3,Inflammatory,[148 146 157 162],[151.77659574 153.20212766],0.9893616916025352
163,04f85a01515046898f19172f40a56783,2,Immune,[156 163 165 175],[159.78409091 168.10227273],0.8749999900568183
163,2e839dc648e541e087b13e564d68a24c,4,Connective,[ 34 207  43 217],[ 38.13846154 211.21538462],0.9999999846153849
164,3558020613684cccb5da691e14d49729,4,Connective,[145  17 152  27],[147.44444444  21.84444444],0.5777777649382719
164,603fbdd588c64a40be17151fec6170b3,4,Connective,[106  22 120  37],[112.58646617  28.87218045],0.8496240537622252
164,00cc25036e33422d8f821d8f439cae45,3,Inflammatory,[146  34 156  57],[150.2969697   45.86666667],0.9878787818916438
164,f7194034685e44ecb65237f5edba2846,3,Inflammatory,[182  41 188  56],[184.76190476  48.12698413],0.9999999841269844
164,4b9e5d0831c44aa1a0cf045d93384df2,3,Inflammatory,[147  61 156  71],[150.74285714  65.64285714],0.44285713653061237
164,b9f2ddb8ed0c443fbae1bb2fb174e144,3,Inflammatory,[117  64 124  75],[119.51724138  69.48275862],0.48275861236623085
164,795645fb820d41fa94bb2f7e044c3171,3,Inflammatory,[61 71 70 79],[65.13207547 74.20754717],0.22641509006763982
164,14ebf922bd5348a49d520291df2fcc58,2,Immune,[145  77 156  87],[149.78651685  81.28089888],0.9438202141143797
164,e164314039774e19acf5f3b1b3c10dfa,2,Immune,[73 80 83 97],[77.0754717  86.50943396],0.877358482289071
164,7808397f55f74145a2e4a767b6ef5f5b,4,Connective,[187  82 202  97],[192.76978417  88.50359712],0.4532374068112417
164,1fd89436e99641afa48aee2ec00b5a44,3,Inflammatory,[141  88 154 104],[146.50735294  95.78676471],0.9779411692798443
164,24803ffe68a94fd192882bf7ca6053dd,3,Inflammatory,[ 96 103 106 111],[100.6        106.26666667],0.8666666522222225
164,c265caed91f2496690b28626c61891ad,3,Inflammatory,[147 103 157 125],[151.28654971 113.21052632],0.9941520409698711
164,1a4053b77c464e96bda391b402d14cbf,3,Inflammatory,[145 127 154 140],[149.65882353 133.56470588],0.9882352824913496
164,0c8836288ae74f1fb70830d7adb424e5,4,Connective,[ 19 132  30 147],[ 24.32407407 139.22222222],0.7222222155349795
164,70687226861e4ba9a307541618ba8c97,3,Inflammatory,[141 140 155 163],[147.42647059 150.06862745],0.735294114042676
164,f8b0fc6291c44bceb0e9eeb5d47a8ffd,4,Connective,[198 138 208 153],[202.22222222 145.00925926],0.6481481421467765
164,3c1edc3245374dce880645f2e1b468df,3,Inflammatory,[176 148 188 160],[182.03191489 154.12765957],0.9893616916025352
164,fcd6ec3775584dfb96ce154131c7a2c7,2,Immune,[129 185 139 196],[133.34117647 190.18823529],0.8352941078200693
165,637e43bd62434e85a1eb7349d3aa3679,1,Tumor,[147   5 158  15],[152.01204819   9.22891566],0.8915662543184789
165,2ee30c881f01478eb403c916763fbc16,1,Tumor,[159  13 175  30],[166.30569948  21.20207254],0.9689119120781766
165,86ef4f240e21487da313b1f2db63680c,1,Tumor,[135  13 145  28],[139.55652174  20.39130435],0.9304347745179585
165,8d2c82934d5a4f31b0a5b54d85594c2b,1,Tumor,[48 17 64 27],[55.10833333 21.625     ],0.9833333251388889
165,291e121277904c1b9c64c25f9ee6df2a,1,Tumor,[60 20 71 37],[65.02521008 28.75630252],0.8403361273921334
165,ec47ba9b5a6f4eb9922dc3db69397730,4,Connective,[196  26 205  36],[199.57575758  30.36363636],0.9848484699265384
165,0efd3de9cb224d5697a4c11e589720fb,1,Tumor,[108  26 120  39],[113.3559322   32.06779661],0.7881355865412238
165,69fd99beb1d14846b60d3f87bd38f937,1,Tumor,[155  27 169  39],[160.77118644  32.55084746],0.9406779581298478
165,aee76e937688446eb8f0f421188d4a56,1,Tumor,[181  31 197  46],[188.87037037  37.40740741],0.9814814754229538
165,93c6656be99747a8abac3cac476d6013,1,Tumor,[139  31 155  45],[146.74545455  38.4       ],0.9636363577961433
165,e01e4269f1be4b309b6e20a137f398a9,3,Inflammatory,[ 88  43 103  54],[94.71929825 47.55263158],0.605263152585411
165,b0945f1725e44241bd0a423003465d92,2,Immune,[114  43 124  57],[118.6         49.58181818],0.881818173801653
165,5475190eeb934908a876df5957e0cd92,1,Tumor,[139  45 152  55],[145.16666667  49.11764706],0.8627450895809305
165,421158ceae8d4fe7b18ccf828c51a79f,1,Tumor,[182  50 188  59],[184.75609756  53.65853659],0.12195121653777521
165,d5636732569d4298a0a55e07f413c565,2,Immune,[23 54 34 68],[28.21487603 60.38016529],0.9504132152858412
165,0898f6d0af5448199d13e2e3c0edbca0,3,Inflammatory,[100  59 113  75],[105.83333333  66.48611111],0.8749999939236112
165,cbbf870c3b314a8b9f69d5dda3fc41f6,3,Inflammatory,[194  59 207  83],[200.13812155  69.6961326 ],0.7734806587100517
165,11aa41cd862a498791534e25ed3de264,4,Connective,[168  65 179  77],[172.375       70.69230769],0.8942307606323966
165,13bea58dcb75423e802e23481b789d57,4,Connective,[154  70 166  78],[159.71621622  73.5       ],0.8783783665084005
165,623073a7dd8e45b19cdf453fa63d05a3,3,Inflammatory,[ 27  70  40 103],[33.47963801 85.30769231],0.9728506743309925
165,d1c18cedc1ed48cbae90864732b83493,3,Inflammatory,[102  74 118  90],[109.77894737  81.37368421],0.926315784598338
165,4b5883e5d9884317ac8dad35b689056b,0,Background,[70 78 79 88],[73.890625 82.734375],0.9999999843750003
165,644adb7aadbd44b3a44c4d5901fbc782,3,Inflammatory,[131  80 147 100],[138.49382716  90.30041152],0.7777777745770462
165,8c2bd7bb8b06465783fe882fa265f1f3,2,Immune,[178  90 190 105],[183.97841727  96.77697842],0.863309346307127
165,f469c602c8c34ac6bebab25856e05b61,3,Inflammatory,[ 72  91  90 116],[ 79.53389831 102.77542373],0.9618644027039644
165,674d2eaa39d343898cab071ad32c9b2d,0,Background,[146  98 165 106],[155.01801802 101.36036036],0.9999999909909911
165,7cee4998b9464887acb39ded2cd39818,3,Inflammatory,[108  98 117 111],[112.23076923 104.03296703],0.9120879020649681
165,03ec02b91dd7467aaf6f331910e34eff,5,Dead,[203  98 212 113],[206.78703704 104.62037037],0.7777777705761317
165,1b7a7fa04ac84fc29653cf08df29279e,4,Connective,[150 113 159 121],[154.         116.33928571],0.3928571358418369
165,c1ac6a8a2c9245909d0ebaf6bb8d8b05,3,Inflammatory,[109 114 122 138],[115.11961722 125.24880383],0.9043062157688698
165,b7a1f7802fe1439e96af40f32795e33c,3,Inflammatory,[129 114 139 141],[133.91005291 127.44973545],0.9206349157638365
165,6b40a2a54e814d8aa0042fd079df0d0e,3,Inflammatory,[ 85 116  97 136],[ 90.31782946 126.1627907 ],0.9302325509284298
165,b05ef34e9f044e0eb68d6f6c302f4685,3,Inflammatory,[ 29 129  37 141],[ 32.68055556 134.34722222],0.9999999861111113
165,66b4a946e72d4c079c9cacf238b3704f,3,Inflammatory,[144 130 166 147],[153.35950413 139.12396694],0.40495867601256746
165,e26755fcec2d4f2f9e17d6951ecc47ae,3,Inflammatory,[ 72 135  80 145],[ 75.66071429 139.66071429],0.33928570822704096
165,792708e108bd4e8cb8df51bb0e015b04,3,Inflammatory,[105 140 115 159],[109.20945946 149.40540541],0.9999999932432433
165,2f4e29b60ee04b1f80b7ea3926c766cd,3,Inflammatory,[ 80 151  92 172],[ 86.04294479 160.89570552],0.9999999938650307
165,644c08991f77477181786b48513e1e9f,2,Immune,[158 153 171 166],[164.42857143 158.90756303],0.9159663788574254
165,f53d6d4dced54730868a211330206298,3,Inflammatory,[116 153 130 171],[121.71034483 161.59310345],0.8758620629250893
165,f19b43e4211248e8bfcd050883a1fde2,3,Inflammatory,[200 160 207 175],[203.3968254 167.3968254],0.9999999841269844
165,af08a6afa06f417a907078ed69dbde45,3,Inflammatory,[ 61 161  73 177],[ 66.48113208 169.33962264],0.9811320662157352
165,1e77b3bedcef414b9544715bd48cbc56,3,Inflammatory,[136 167 148 179],[141.35106383 172.37234043],0.8510638207333636
165,76f4609030da440890fda0fcba66dbb3,3,Inflammatory,[153 167 185 188],[169.07855626 177.51380042],0.8768577476075207
165,024632f222154bbc9575455fc6b93053,3,Inflammatory,[ 45 170  55 185],[ 49.89 177.24],0.9999999900000002
165,e7154fd312bc4c83a30a40d40032f919,3,Inflammatory,[105 173 114 184],[109.22535211 177.97183099],0.6478873148184886
165,6fc4d7f6a3cd42ff805a260eec2ecb3d,3,Inflammatory,[116 172 129 193],[122.21808511 182.19680851],0.5851063798664554
165,31d45750606f431ebee3594f1b813897,3,Inflammatory,[143 177 152 188],[147.03076923 181.81538462],0.015384615147928998
165,74e5351284c049faa268c84574617ae1,1,Tumor,[117 191 132 206],[124.75151515 197.72727273],0.951515145748393
165,f24e2cd4da1c46cfbd3e526ed5625f82,1,Tumor,[151 197 163 208],[156.29166667 201.92708333],0.28124999707031256
165,5f822a942e1a4a0085360ca4036a1308,4,Connective,[ 28 206  37 216],[ 31.90769231 210.6       ],0.9999999846153849
165,ae51d9653a5043cebb29dc63c70f4109,0,Background,[145 205 152 216],[147.72340426 210.06382979],0.9999999787234047
165,c70e3768853e41f291b84043b7da2852,4,Connective,[173 211 182 222],[177.15942029 215.88405797],0.5217391228733461
166,fcba5dded6d1471899c797e21fbb11aa,4,Connective,[119  22 132  36],[125.20300752  27.93233083],0.8421052568262762
166,627c12735aa346659836567b6074f0ce,2,Immune,[ 91  25 102  37],[96.25242718 30.3592233 ],0.980582514751626
166,f9c00e21a07f4fb997700572a97717c8,4,Connective,[32 26 42 37],[36.93023256 30.81395349],0.8023255720659818
166,2081e2c4dff64d95aa9dcec4277bd55c,3,Inflammatory,[46 28 56 44],[50.34042553 35.17021277],0.43617020812584884
166,cad93a293cfa4ee2a5650fdd2b72f0e4,1,Tumor,[175  29 186  40],[180.9625  34.2375],0.5374999932812501
166,b50203195487475ebb8553b4fc424e31,4,Connective,[134  33 145  45],[138.95959596  38.22222222],0.4040403999591879
166,7e7179c77886407588d22a1802655556,1,Tumor,[162  34 176  44],[168.1875      38.11458333],0.05208333279079862
166,d5fa95b4e812461d91c94829deaf4bfe,1,Tumor,[11 34 21 45],[15.49425287 39.29885057],0.49425286788215095
166,63df82058a964ee094b862813b3ee889,4,Connective,[69 35 79 50],[73.33628319 41.87610619],0.7699114976114027
166,206e8d2d673946848cd857d6f2b8c657,2,Immune,[81 39 98 51],[88.52727273 44.24848485],0.8909090855096419
166,84e069e664e24c4c8f06f62ab7b7b8b1,3,Inflammatory,[39 40 56 62],[47.01136364 51.44886364],0.9318181765237604
166,4f7e2732c0104d018c26e0268b5f612a,3,Inflammatory,[128  43 151  61],[139.60526316  51.28195489],0.5112781935666233
166,9e5a1074634943b08a8343dcb477f5fb,1,Tumor,[ 6 47 16 61],[10.7184466  53.72815534],0.9029126125930814
166,9af9ebea2f51401895361473c7b5b3d7,1,Tumor,[182  48 195  62],[187.44274809  54.29770992],0.8244274746226911
166,2b628e6ca4ac4ac8afb85459c4265782,2,Immune,[ 92  47 103  62],[97.09259259 54.66666667],0.6574074013203018
166,1584d983497a4216b4e0aa7090132860,4,Connective,[198  51 207  59],[202.13461538  54.71153846],0.9230769053254442
166,4224b093a2db420894fd920eb215eeb7,3,Inflammatory,[23 42 41 72],[32.20481928 56.66666667],0.803212848179868
166,20f3b44cfe29428c9120cd185f8ff175,1,Tumor,[ 8 64 20 74],[13.27272727 68.21590909],0.7727272639462811
166,61fc38bd6d324beeaf9271d4429ef12d,3,Inflammatory,[122  50 142  86],[131.7571885   68.89456869],0.6677316272596434
166,00edd1d4508747418710d38d8bfd15e5,3,Inflammatory,[37 68 50 86],[42.66906475 77.50359712],0.9856115037006367
166,eb097d17c9144ee1a5b9a7638fd80fa5,3,Inflammatory,[76 76 92 91],[83.12972973 82.30810811],0.8810810763184806
166,544b6ed349f342b1bb863e2e4282b169,2,Immune,[105  79 116  90],[109.94318182  83.64772727],0.7386363552427687
166,b98e7a1b580143fdbc246bc67a464377,5,Dead,[17 81 25 92],[20.1        85.87142857],0.9285714153061226
166,84270caa526c42cea870cabbb20e45a1,1,Tumor,[150  82 165  94],[156.71851852  87.35555556],0.9777777705349795
166,be0ab851cd4447b9b5d34c4f78526e59,3,Inflammatory,[123  84 134 110],[128.55494505  94.62087912],0.7032966994324358
166,68b5d5efde474720945ede6c5afc32f0,3,Inflammatory,[ 61  87  70 102],[64.58095238 93.41904762],0.9999999904761906
166,900b8da97e98438a9b1bcc11e1ffc376,2,Immune,[ 97  90 108 102],[101.76086957  95.79347826],0.9456521636342157
166,95492df5f00f4aa8a2fe96ce81541c4a,1,Tumor,[207  99 220 113],[212.09782609 105.18478261],0.4999999945652175
166,5fbb7a0e9cc04c2f9d34699ce66d690a,1,Tumor,[150 101 164 116],[156.22047244 108.34645669],0.8897637725215451
166,c4feb6985cc44769b6f55190d0335fe5,2,Immune,[ 39 103  49 115],[ 43.64130435 108.05434783],0.8913043381379964
166,64ab0840d41149918b24b4f8c09120e3,3,Inflammatory,[108 102 121 119],[114.07017544 109.74853801],0.7017543818610855
166,ce8c9a90f288495c90a88d0ea6d2ee83,1,Tumor,[135 111 159 141],[145.89893617 125.67553191],0.7606382958493663
166,21895de8dabd4e4c8e6632157e6c70a9,3,Inflammatory,[ 39 119  55 141],[ 46.74736842 128.54736842],0.6263157861772853
166,31a0e874be7b481bb3d9abe374505319,2,Immune,[100 124 114 136],[105.88392857 129.63392857],0.8392857067920919
166,94fa632835a04e1d99c5b1f27ede9461,1,Tumor,[166 117 189 144],[178.328125 129.578125],0.8359374967346191
166,0c11a0a1b7774d489ee18c85541b54f8,1,Tumor,[155 130 166 144],[159.80392157 137.30392157],0.7647058748558248
166,d7979812ae8a4a94a65f05dc10685be1,2,Immune,[131 134 143 151],[136.25333333 141.4       ],0.5799999961333334
166,5d1e3b4c701748718cd0817dc7d7a0da,4,Connective,[118 142 128 150],[122.56060606 145.24242424],0.13636363429752069
166,c4949e4b056a4b26a76044c012ea4e88,4,Connective,[ 15 140  25 151],[ 19.88 145.44],0.8666666551111113
166,4eacbc4d3e6c4a1a992da1dc1c96017d,4,Connective,[ 43 139  53 154],[ 47.75675676 146.63063063],0.7567567499391284
